26692,61.64347826086956,27.65518518518518,5.5,7.0,7.0,0.0,2.0,0.0,8.0,9.0,5.0,9.0,0.0,1.0,4.0
26693,61.64347826086956,27.406666666666663,5.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,5.0,9.0,0.0,1.0,4.0
26694,61.64347826086956,27.158148148148147,5.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,5.0,9.0,0.0,1.0,4.0
26695,61.64347826086956,26.909629629629624,5.5,6.0,7.0,0.0,2.0,0.0,8.0,8.0,5.0,9.0,0.0,1.0,4.0
26696,61.64347826086956,26.661111111111108,5.5,6.0,7.0,0.0,2.0,1.0,8.0,8.0,5.0,9.0,0.0,1.0,3.0
26697,61.64347826086956,26.412592592592585,5.5,6.0,8.0,0.0,3.0,1.0,7.0,8.0,6.0,9.0,0.0,1.0,3.0
26698,61.64347826086956,26.16407407407407,5.5,6.0,7.0,0.0,3.0,1.0,7.0,8.0,6.0,9.0,0.0,1.0,3.0
26699,61.64347826086956,25.915555555555553,5.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,5.0,9.0,0.0,1.0,3.0
26700,61.64347826086956,25.66703703703703,5.5,6.0,7.0,0.0,2.0,1.0,8.0,8.0,5.0,9.0,0.0,1.0,3.0
26701,61.64347826086956,25.418518518518514,5.5,6.0,8.0,0.0,3.0,1.0,8.0,8.0,6.0,9.0,0.0,1.0,3.0
26702,61.64347826086956,25.169999999999998,5.5,6.0,8.0,0.0,3.0,1.0,8.0,8.0,6.0,9.0,0.0,1.0,3.0
26703,61.64347826086956,24.921481481481475,5.5,6.0,7.0,0.0,2.0,1.0,8.0,8.0,5.0,9.0,0.0,1.0,3.0
26704,61.64347826086956,24.67296296296296,5.5,6.0,7.0,0.0,2.0,0.0,8.0,8.0,5.0,9.0,0.0,1.0,3.0
26705,61.64347826086956,24.424444444444443,5.5,6.0,7.0,0.0,2.0,0.0,8.0,8.0,5.0,9.0,0.0,1.0,3.0
26706,61.64347826086956,24.17592592592592,5.5,6.0,7.0,0.0,2.0,0.0,8.0,8.0,5.0,9.0,0.0,1.0,3.0
26707,61.64347826086956,23.927407407407404,5.5,6.0,7.0,0.0,2.0,0.0,8.0,8.0,5.0,9.0,0.0,1.0,4.0
26708,61.64347826086956,23.67888888888888,5.5,6.0,7.0,0.0,2.0,1.0,8.0,8.0,5.0,9.0,0.0,2.0,4.0
26709,61.64347826086956,23.430370370370365,5.5,6.0,7.0,0.0,3.0,1.0,8.0,8.0,5.0,9.0,0.0,2.0,4.0
26710,61.64347826086956,23.18185185185185,5.5,6.0,7.0,0.0,2.0,1.0,8.0,8.0,5.0,9.0,0.0,2.0,4.0
26711,61.64347826086956,22.933333333333326,5.5,6.0,7.0,0.0,2.0,1.0,8.0,8.0,5.0,9.0,0.0,2.0,4.0
26712,61.64347826086956,22.68481481481481,5.5,6.0,7.0,0.0,2.0,1.0,8.0,9.0,5.0,9.0,0.0,2.0,4.0
26713,61.64347826086956,22.436296296296295,5.5,6.0,7.0,0.0,2.0,1.0,8.0,9.0,5.0,9.0,0.0,2.0,4.0
26714,61.64347826086956,22.18777777777777,5.5,7.0,8.0,0.0,3.0,1.0,9.0,9.0,5.0,10.0,1.0,2.0,4.0
26715,61.64347826086956,21.939259259259256,6.0,7.0,8.0,0.0,3.0,1.0,9.0,10.0,6.0,10.0,1.0,2.0,5.0
26716,61.64347826086956,21.69074074074074,6.0,8.0,8.0,0.0,3.0,1.0,9.0,10.0,6.0,10.0,1.0,3.0,5.0
26717,61.64347826086956,21.442222222222217,7.0,8.0,8.0,0.0,3.0,1.0,10.0,11.0,6.0,11.0,1.0,3.0,5.0
26718,61.64347826086956,21.1937037037037,7.0,8.0,8.0,0.0,3.0,1.0,10.0,11.0,6.0,11.0,1.0,3.0,6.0
26719,61.64347826086956,20.945185185185178,7.5,8.0,8.0,0.0,3.0,1.0,11.0,11.0,6.0,11.0,1.0,3.0,6.0
26720,61.64347826086956,20.696666666666662,8.0,9.0,8.0,0.0,2.0,0.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26721,61.64347826086956,20.448148148148146,8.0,9.0,9.0,0.0,2.0,0.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26722,61.64347826086956,20.199629629629623,8.0,9.0,9.0,0.0,2.0,0.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26723,61.64347826086956,19.951111111111107,8.0,9.0,9.0,0.0,2.0,0.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26724,61.64347826086956,19.70259259259259,8.5,9.0,9.0,0.0,2.0,1.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26725,61.64347826086956,19.454074074074068,8.5,9.0,9.0,0.0,2.0,1.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26726,61.64347826086956,19.205555555555552,8.5,9.0,9.0,0.0,3.0,1.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26727,61.64347826086956,18.957037037037036,8.5,9.0,9.0,0.0,3.0,1.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26728,61.64347826086956,18.708518518518513,8.5,9.0,9.0,0.0,3.0,1.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26729,61.64347826086956,18.459999999999997,8.5,9.0,9.0,0.0,3.0,1.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26730,61.64347826086956,18.211481481481474,8.5,9.0,9.0,0.0,3.0,1.0,11.0,12.0,6.0,11.0,1.0,3.0,6.0
26731,61.64347826086956,17.96296296296296,8.5,9.0,9.0,0.0,3.0,1.0,11.0,11.0,6.0,11.0,1.0,3.0,6.0
26732,61.64347826086956,17.714444444444442,8.0,8.0,8.0,0.0,3.0,1.0,10.0,11.0,6.0,10.0,1.0,3.0,6.0
26733,61.64347826086956,17.46592592592592,8.0,8.0,8.0,0.0,3.0,1.0,10.0,11.0,6.0,10.0,1.0,3.0,6.0
26734,61.64347826086956,17.217407407407403,7.5,7.0,8.0,0.0,3.0,1.0,9.0,10.0,6.0,10.0,1.0,3.0,5.0
26735,61.64347826086956,16.968888888888888,6.5,7.0,8.0,0.0,3.0,1.0,9.0,10.0,6.0,9.0,1.0,3.0,5.0
26736,61.64347826086956,16.720370370370365,6.0,7.0,8.0,0.0,3.0,1.0,8.0,9.0,6.0,9.0,1.0,3.0,5.0
26737,61.64347826086956,16.47185185185185,5.5,6.0,8.0,0.0,3.0,1.0,8.0,9.0,6.0,9.0,1.0,3.0,5.0
26738,61.64347826086956,16.223333333333333,5.5,6.0,8.0,0.0,3.0,1.0,8.0,9.0,6.0,9.0,1.0,3.0,5.0
26739,61.64347826086956,15.97481481481481,5.5,6.0,8.0,0.0,3.0,1.0,8.0,8.0,6.0,9.0,1.0,3.0,5.0
26740,61.64347826086956,15.726296296296294,5.5,6.0,8.0,0.0,3.0,1.0,7.0,8.0,6.0,8.0,1.0,3.0,4.0
26741,61.64347826086956,15.47777777777777,5.5,6.0,8.0,0.0,3.0,1.0,7.0,8.0,6.0,8.0,1.0,3.0,4.0
26742,61.64347826086956,15.229259259259255,5.5,6.0,8.0,0.0,3.0,1.0,7.0,8.0,6.0,8.0,1.0,3.0,4.0
26743,61.64347826086956,14.980740740740739,5.5,6.0,8.0,0.0,3.0,1.0,7.0,8.0,6.0,8.0,1.0,3.0,4.0
26744,61.64347826086956,14.732222222222216,5.5,6.0,8.0,0.0,3.0,1.0,7.0,8.0,6.0,8.0,1.0,3.0,4.0
26745,61.64347826086956,14.4837037037037,5.5,6.0,8.0,0.0,3.0,1.0,7.0,8.0,6.0,9.0,1.0,3.0,4.0
26746,61.64347826086956,14.235185185185184,5.5,6.0,8.0,0.0,3.0,1.0,7.0,8.0,6.0,9.0,1.0,3.0,4.0
26747,61.64347826086956,13.986666666666661,5.5,5.0,8.0,0.0,3.0,1.0,7.0,8.0,6.0,9.0,1.0,3.0,4.0
26748,61.64347826086956,13.738148148148145,5.5,5.0,8.0,0.0,4.0,1.0,7.0,8.0,6.0,9.0,1.0,3.0,4.0
26749,61.64347826086956,13.48962962962963,5.5,5.0,8.0,0.0,4.0,1.0,7.0,8.0,6.0,9.0,1.0,3.0,4.0
26750,61.64347826086956,13.241111111111106,5.5,5.0,8.0,0.0,4.0,1.0,7.0,8.0,6.0,9.0,1.0,3.0,4.0
26751,61.64347826086956,12.99259259259259,5.5,5.0,8.0,0.0,4.0,1.0,7.0,8.0,6.0,8.0,1.0,2.0,4.0
26752,61.64347826086956,12.744074074074067,5.5,5.0,8.0,0.0,4.0,1.0,7.0,8.0,6.0,8.0,1.0,2.0,4.0
26753,61.64347826086956,12.495555555555551,5.5,5.0,8.0,0.0,4.0,1.0,7.0,8.0,6.0,9.0,1.0,2.0,4.0
26754,61.64347826086956,12.247037037037035,5.5,5.0,8.0,0.0,4.0,1.0,7.0,8.0,6.0,9.0,1.0,2.0,4.0
26755,61.64347826086956,11.998518518518512,5.5,5.0,8.0,1.0,4.0,1.0,7.0,8.0,7.0,9.0,1.0,2.0,4.0
26756,61.64347826086956,11.749999999999996,5.5,5.0,8.0,1.0,4.0,1.0,7.0,8.0,7.0,9.0,1.0,2.0,4.0
26757,61.64347826086956,11.50148148148148,5.0,5.0,8.0,1.0,4.0,1.0,7.0,8.0,7.0,9.0,1.0,2.0,4.0
26758,61.64347826086956,11.252962962962958,5.0,5.0,8.0,0.0,4.0,1.0,6.0,8.0,6.0,9.0,1.0,2.0,4.0
26759,61.64347826086956,11.004444444444442,5.0,5.0,9.0,1.0,4.0,1.0,7.0,8.0,7.0,9.0,1.0,3.0,4.0
26760,61.64347826086956,10.755925925925926,5.0,5.0,9.0,1.0,4.0,2.0,7.0,8.0,7.0,9.0,2.0,3.0,4.0
26761,61.64347826086956,10.507407407407403,5.0,5.0,9.0,1.0,4.0,2.0,7.0,8.0,7.0,9.0,2.0,3.0,4.0
26762,61.64347826086956,10.258888888888887,5.0,5.0,9.0,1.0,4.0,2.0,7.0,8.0,7.0,9.0,2.0,3.0,4.0
26763,61.64347826086956,10.010370370370367,5.0,5.0,9.0,1.0,4.0,2.0,7.0,8.0,7.0,10.0,2.0,3.0,4.0
26764,61.64347826086956,9.761851851851848,5.0,5.0,9.0,1.0,4.0,1.0,7.0,8.0,7.0,9.0,2.0,3.0,4.0
26765,61.64347826086956,9.513333333333332,5.0,6.0,9.0,1.0,4.0,1.0,7.0,8.0,7.0,10.0,2.0,3.0,4.0
26766,61.64347826086956,9.264814814814812,5.0,6.0,9.0,1.0,4.0,1.0,7.0,8.0,7.0,10.0,2.0,3.0,4.0
26767,61.64347826086956,9.016296296296293,5.5,6.0,10.0,1.0,4.0,2.0,7.0,9.0,7.0,10.0,2.0,3.0,4.0
26768,61.64347826086956,8.767777777777773,5.5,6.0,10.0,1.0,5.0,2.0,7.0,9.0,8.0,11.0,2.0,4.0,5.0
26769,61.64347826086956,8.519259259259258,5.5,6.0,11.0,1.0,5.0,2.0,7.0,9.0,8.0,12.0,2.0,4.0,5.0
26770,61.64347826086956,8.270740740740738,5.5,6.0,11.0,1.0,5.0,2.0,7.0,9.0,8.0,12.0,3.0,4.0,5.0
26771,61.64347826086956,8.022222222222219,5.5,6.0,11.0,1.0,5.0,2.0,7.0,9.0,8.0,12.0,2.0,4.0,5.0
26772,61.64347826086956,7.773703703703699,5.5,6.0,11.0,1.0,4.0,2.0,7.0,9.0,7.0,12.0,2.0,4.0,4.0
26773,61.64347826086956,7.525185185185183,5.5,6.0,10.0,1.0,4.0,2.0,7.0,9.0,7.0,12.0,2.0,4.0,4.0
26774,61.64347826086956,7.276666666666664,5.5,5.0,10.0,1.0,4.0,2.0,7.0,8.0,7.0,11.0,2.0,4.0,4.0
26775,61.64347826086956,7.028148148148144,6.0,5.0,10.0,1.0,4.0,1.0,7.0,8.0,6.0,11.0,2.0,4.0,4.0
26776,61.64347826086956,6.779629629629628,6.5,5.0,9.0,1.0,4.0,1.0,6.0,8.0,6.0,10.0,2.0,3.0,4.0
26777,61.64347826086956,6.531111111111109,6.5,5.0,9.0,0.0,3.0,1.0,6.0,8.0,6.0,10.0,2.0,3.0,4.0
26778,61.64347826086956,6.282592592592589,7.0,5.0,9.0,0.0,3.0,1.0,6.0,7.0,6.0,9.0,2.0,3.0,4.0
26779,61.64347826086956,6.03407407407407,7.0,5.0,9.0,0.0,3.0,1.0,6.0,7.0,5.0,9.0,2.0,3.0,4.0
26780,61.64347826086956,5.785555555555554,7.5,5.0,8.0,0.0,3.0,1.0,6.0,7.0,5.0,9.0,1.0,2.0,3.0
26781,61.64347826086956,5.5370370370370345,8.0,5.0,8.0,0.0,3.0,1.0,7.0,8.0,5.0,9.0,1.0,2.0,4.0
26782,61.64347826086956,5.288518518518515,9.0,5.0,7.0,0.0,2.0,0.0,7.0,8.0,4.0,9.0,1.0,2.0,4.0
26783,61.64347826086956,5.039999999999996,9.5,6.0,7.0,0.0,2.0,0.0,7.0,8.0,4.0,9.0,1.0,2.0,4.0
26784,61.64347826086956,4.79148148148148,9.5,6.0,7.0,0.0,2.0,0.0,7.0,8.0,4.0,9.0,1.0,2.0,4.0
26785,61.64347826086956,4.54296296296296,9.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,4.0,9.0,1.0,2.0,4.0
26786,61.64347826086956,4.294444444444441,9.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,4.0,9.0,1.0,3.0,4.0
26787,61.64347826086956,4.045925925925925,9.5,7.0,8.0,0.0,2.0,1.0,8.0,9.0,4.0,10.0,1.0,3.0,4.0
26788,61.64347826086956,3.7974074074074053,9.5,7.0,8.0,0.0,2.0,1.0,8.0,9.0,4.0,10.0,1.0,3.0,4.0
26789,61.64347826086956,3.548888888888886,9.5,7.0,8.0,0.0,2.0,1.0,8.0,9.0,4.0,10.0,1.0,3.0,4.0
26790,61.64347826086956,3.3003703703703664,9.5,7.0,8.0,0.0,2.0,1.0,8.0,9.0,4.0,10.0,1.0,3.0,4.0
26791,61.64347826086956,3.0518518518518505,9.5,7.0,7.0,0.0,2.0,1.0,8.0,9.0,4.0,10.0,1.0,3.0,4.0
26792,61.64347826086956,2.803333333333331,9.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,4.0,10.0,1.0,3.0,4.0
26793,61.64347826086956,2.5548148148148115,9.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,4.0,9.0,1.0,3.0,4.0
26794,61.64347826086956,2.306296296296292,9.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,4.0,9.0,1.0,3.0,4.0
26795,61.64347826086956,2.057777777777776,9.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,4.0,9.0,1.0,3.0,4.0
26796,61.64347826086956,1.8092592592592567,9.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,4.0,9.0,1.0,3.0,4.0
26797,61.64347826086956,1.5607407407407372,9.5,6.0,7.0,0.0,2.0,0.0,8.0,9.0,4.0,9.0,1.0,3.0,4.0
26798,61.64347826086956,1.3122222222222213,9.5,6.0,7.0,0.0,2.0,0.0,7.0,9.0,4.0,9.0,1.0,3.0,4.0
26799,61.64347826086956,1.0637037037037018,9.5,6.0,7.0,0.0,2.0,0.0,7.0,8.0,4.0,9.0,1.0,3.0,4.0
26800,61.64347826086956,0.8151851851851823,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,9.0,1.0,3.0,4.0
26801,61.64347826086956,0.5666666666666629,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,9.0,1.0,3.0,4.0
26802,61.64347826086956,0.31814814814814696,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,9.0,1.0,3.0,4.0
26803,61.64347826086956,0.06962962962962749,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,9.0,1.0,3.0,4.0
26804,61.64347826086956,-0.17888888888889198,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,9.0,1.0,3.0,4.0
26805,61.64347826086956,-0.42740740740741145,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,9.0,1.0,3.0,4.0
26806,61.64347826086956,-0.6759259259259274,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26807,61.64347826086956,-0.9244444444444468,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26808,61.64347826086956,-1.1729629629629663,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26809,61.64347826086956,-1.4214814814814822,9.5,6.0,7.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26810,61.64347826086956,-1.6700000000000017,9.5,6.0,6.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26811,61.64347826086956,-1.9185185185185212,9.5,6.0,6.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26812,61.64347826086956,-2.1670370370370406,9.5,6.0,6.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26813,61.64347826086956,-2.4155555555555566,9.5,6.0,6.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26814,61.64347826086956,-2.664074074074076,9.5,6.0,6.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26815,61.64347826086956,-2.9125925925925955,9.5,6.0,6.0,0.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0
26816,61.64347826086956,-3.161111111111115,9.5,6.0,6.0,0.0,2.0,1.0,6.0,8.0,4.0,8.0,1.0,3.0,4.0
26817,61.64347826086956,-3.409629629629631,9.5,6.0,6.0,0.0,2.0,1.0,6.0,8.0,4.0,8.0,1.0,3.0,4.0
26818,61.64347826086956,-3.6581481481481504,9.5,6.0,6.0,0.0,2.0,1.0,6.0,8.0,4.0,8.0,1.0,3.0,4.0
26819,61.64347826086956,-3.90666666666667,9.5,6.0,6.0,0.0,2.0,1.0,6.0,8.0,4.0,8.0,1.0,3.0,4.0
26820,61.64347826086956,-4.155185185185186,9.5,6.0,6.0,0.0,2.0,1.0,6.0,8.0,4.0,8.0,1.0,3.0,4.0
26821,61.64347826086956,-4.403703703703705,9.5,6.0,6.0,0.0,2.0,1.0,6.0,8.0,4.0,8.0,1.0,3.0,4.0
26822,61.64347826086956,-4.652222222222225,9.5,6.0,6.0,0.0,2.0,1.0,6.0,8.0,4.0,8.0,1.0,3.0,4.0
26823,61.64347826086956,-4.900740740740744,9.5,6.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,3.0,4.0
26824,61.64347826086956,-5.14925925925926,9.5,6.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,3.0,4.0
26825,61.64347826086956,-5.39777777777778,9.5,6.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,3.0,4.0
26826,61.64347826086956,-5.646296296296299,9.5,6.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,3.0,4.0
26827,61.64347826086956,-5.894814814814817,9.5,6.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,3.0,4.0
26828,61.64347826086956,-6.143333333333334,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,3.0,4.0
26829,61.64347826086956,-6.391851851851854,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26830,61.64347826086956,-6.640370370370372,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26831,61.64347826086956,-6.888888888888891,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26832,61.64347826086956,-7.137407407407409,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26833,61.64347826086956,-7.385925925925928,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26834,61.64347826086956,-7.634444444444446,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26835,61.64347826086956,-7.882962962962965,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26836,61.64347826086956,-8.131481481481483,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26837,61.64347826086956,-8.380000000000003,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26838,61.64347826086956,-8.62851851851852,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26839,61.64347826086956,-8.877037037037038,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26840,61.64347826086956,-9.125555555555557,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,4.0
26841,61.64347826086956,-9.374074074074075,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26842,61.64347826086956,-9.622592592592595,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26843,61.64347826086956,-9.871111111111112,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26844,61.64347826086956,-10.119629629629632,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26845,61.64347826086956,-10.36814814814815,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26846,61.64347826086956,-10.616666666666669,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26847,61.64347826086956,-10.865185185185187,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26848,61.64347826086956,-11.113703703703706,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26849,61.64347826086956,-11.362222222222224,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26850,61.64347826086956,-11.610740740740741,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26851,61.64347826086956,-11.859259259259261,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26852,61.64347826086956,-12.107777777777779,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26853,61.64347826086956,-12.356296296296298,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26854,61.64347826086956,-12.604814814814816,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26855,61.64347826086956,-12.853333333333335,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26856,61.64347826086956,-13.101851851851853,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26857,61.64347826086956,-13.350370370370372,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26858,61.64347826086956,-13.59888888888889,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26859,61.64347826086956,-13.84740740740741,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26860,61.64347826086956,-14.095925925925927,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26861,61.64347826086956,-14.344444444444445,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26862,61.64347826086956,-14.592962962962964,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26863,61.64347826086956,-14.841481481481484,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26864,61.64347826086956,-15.090000000000002,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26865,61.64347826086956,-15.33851851851852,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26866,61.64347826086956,-15.587037037037039,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26867,61.64347826086956,-15.835555555555556,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26868,61.64347826086956,-16.084074074074074,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26869,61.64347826086956,-16.332592592592594,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26870,61.64347826086956,-16.581111111111113,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26871,61.64347826086956,-16.82962962962963,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26872,61.64347826086956,-17.07814814814815,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26873,61.64347826086956,-17.326666666666668,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26874,61.64347826086956,-17.575185185185187,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26875,61.64347826086956,-17.823703703703703,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26876,61.64347826086956,-18.072222222222223,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26877,61.64347826086956,-18.320740740740742,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26878,61.64347826086956,-18.569259259259262,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26879,61.64347826086956,-18.817777777777778,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26880,61.64347826086956,-19.066296296296297,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26881,61.64347826086956,-19.314814814814817,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,2.0,4.0
26882,61.64347826086956,-19.563333333333333,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,3.0,4.0
26883,61.64347826086956,-19.811851851851852,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,3.0,4.0
26884,61.64347826086956,-20.06037037037037,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,3.0,4.0
26885,61.64347826086956,-20.30888888888889,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,3.0,4.0
26886,61.64347826086956,-20.557407407407407,9.5,5.0,6.0,0.0,2.0,1.0,6.0,7.0,4.0,7.0,1.0,3.0,4.0
